Time,Velocity,GForce,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Latitude,Apoapsis,Periapsis,OrbitalVelocity,
25071,4393,0,0,3.79,14791296.11,1075.78,-1.46,17148980,0,262,
25151,4399,0,0,3.79,14810592.99,1062.1,-1.45,17148980,0,261,
25231,4405,0,0,3.79,14829798.86,1048.42,-1.45,17148980,0,260,
25311,4410,0,0,3.79,14848913.97,1034.74,-1.44,17148980,0,259,
25391,4416,0,0,3.79,14867938.52,1021.06,-1.44,17148980,0,257,
25471,4422,0,0,3.79,14886872.73,1007.37,-1.44,17148980,0,256,
25551,4427,0,0,3.79,14905716.82,993.69,-1.43,17148980,0,255,
25631,4433,0,0,3.79,14924471.01,980,-1.43,17148980,0,254,
25711,4438,0,0,3.79,14943135.49,966.31,-1.42,17148980,0,253,
25791,4444,0,0,3.79,14961710.5,952.63,-1.42,17148980,0,252,
25871,4449,0,0,3.79,14980196.22,938.94,-1.42,17148980,0,251,
25951,4455,0,0,3.79,14998592.88,925.25,-1.41,17148980,0,250,
26031,4460,0,0,3.79,15016900.67,911.56,-1.41,17148980,0,249,
26111,4465,0,0,3.79,15035119.8,897.87,-1.4,17148980,0,248,
26191,4471,0,0,3.79,15053250.47,884.18,-1.4,17148980,0,247,
26271,4476,0,0,3.79,15071292.89,870.49,-1.39,17148980,0,246,
26351,4481,0,0,3.79,15089247.24,856.79,-1.39,17148980,0,245,
26431,4487,0,0,3.79,15107113.73,843.1,-1.39,17148980,0,244,
26511,4492,0,0,3.79,15124892.55,829.41,-1.38,17148980,0,243,
26591,4497,0,0,3.79,15142583.9,815.71,-1.38,17148980,0,241,
26671,4502,0,0,3.79,15160187.96,802.02,-1.37,17148980,0,240,
26751,4507,0,0,3.79,15177704.94,788.32,-1.37,17148980,0,239,
26831,4512,0,0,3.79,15195135.01,774.62,-1.37,17148980,0,238,
26911,4518,0,0,3.79,15212478.36,760.93,-1.36,17148980,0,237,
26991,4523,0,0,3.79,15229735.18,747.23,-1.36,17148980,0,236,
27071,4528,0,0,3.79,15246905.66,733.53,-1.35,17148980,0,235,
27151,4533,0,0,3.79,15263989.98,719.83,-1.35,17148980,0,234,
27231,4538,0,0,3.79,15280988.32,706.13,-1.35,17148980,0,233,
27311,4543,0,0,3.79,15297900.85,692.43,-1.34,17148980,0,232,
27391,4548,0,0,3.79,15314727.76,678.73,-1.34,17148980,0,231,
27471,4553,0,0,3.79,15331469.23,665.03,-1.33,17148980,0,230,
27551,4558,0,0,3.79,15348125.43,651.33,-1.33,17148980,0,229,
27631,4562,0,0,3.79,15364696.53,637.62,-1.33,17148980,0,228,
27711,4567,0,0,3.79,15381182.7,623.92,-1.32,17148980,0,227,
27791,4572,0,0,3.79,15397584.13,610.21,-1.32,17148980,0,226,
27871,4577,0,0,3.79,15413900.97,596.51,-1.31,17148980,0,225,
27951,4582,0,0,3.79,15430133.39,582.81,-1.31,17148980,0,224,
28031,4587,0,0,3.79,15446281.57,569.1,-1.31,17148980,0,223,
28111,4591,0,0,3.79,15462345.67,555.39,-1.3,17148980,0,222,
28191,4596,0,0,3.79,15478325.86,541.69,-1.3,17148980,0,221,
28271,4601,0,0,3.79,15494222.28,527.98,-1.3,17148980,0,220,
28351,4605,0,0,3.79,15510035.12,514.27,-1.29,17148980,0,219,
28431,4610,0,0,3.79,15525764.53,500.57,-1.29,17148980,0,218,
28511,4615,0,0,3.79,15541410.66,486.86,-1.28,17148980,0,217,
28591,4619,0,0,3.79,15556973.68,473.15,-1.28,17148980,0,216,
28671,4624,0,0,3.79,15572453.74,459.44,-1.28,17148980,0,215,
28751,4628,0,0,3.79,15587851,445.73,-1.27,17148980,0,214,
28831,4633,0,0,3.79,15603165.61,432.02,-1.27,17148980,0,213,
28911,4637,0,0,3.79,15618397.72,418.31,-1.26,17148980,0,212,
28991,4642,0,0,3.79,15633547.49,404.6,-1.26,17148980,0,212,
29071,4646,0,0,3.79,15648615.06,390.89,-1.26,17148980,0,211,
29151,4651,0,0,3.79,15663600.59,377.18,-1.25,17148980,0,210,
29231,4655,0,0,3.79,15678504.23,363.47,-1.25,17148980,0,209,
29311,4659,0,0,3.79,15693326.11,349.76,-1.25,17148980,0,208,
29391,4664,0,0,3.79,15708066.38,336.05,-1.24,17148980,0,207,
29471,4668,0,0,3.79,15722725.2,322.34,-1.24,17148980,0,206,
29551,4672,0,0,3.79,15737302.7,308.63,-1.23,17148980,0,205,
29631,4677,0,0,3.79,15751799.02,294.92,-1.23,17148980,0,204,
29711,4681,0,0,3.79,15766214.31,281.21,-1.23,17148980,0,203,
29791,4685,0,0,3.79,15780548.7,267.5,-1.22,17148980,0,202,
29871,4689,0,0,3.79,15794802.33,253.79,-1.22,17148980,0,201,
29951,4693,0,0,3.79,15808975.35,240.08,-1.22,17148980,0,200,
30031,4698,0,0,3.79,15823067.88,226.38,-1.21,17148980,0,199,
30111,4702,0,0,3.79,15837080.06,212.67,-1.21,17148980,0,198,
30191,4706,0,0,3.79,15851012.03,198.97,-1.2,17148980,0,197,
30271,4710,0,0,3.79,15864863.92,185.27,-1.2,17148980,0,197,
30351,4714,0,0,3.79,15878635.86,171.57,-1.2,17148980,0,196,
30431,4718,0,0,3.79,15892327.98,157.88,-1.19,17148980,0,195,
30511,4722,0,0,3.79,15905940.4,144.19,-1.19,17148980,0,194,
30591,4726,0,0,3.79,15919473.27,130.51,-1.19,17148980,0,193,
30671,4730,0,0,3.79,15932926.71,116.84,-1.18,17148980,0,192,
30751,4734,0,0,3.79,15946300.84,103.18,-1.18,17148980,0,191,
30831,4738,0,0,3.79,15959595.79,89.55,-1.17,17148980,0,190,
30911,4742,0,0,3.79,15972811.68,75.95,-1.17,17148980,0,189,
30991,4746,0,0,3.79,15985948.63,62.4,-1.17,17148980,0,188,
31071,4749,0,0,3.79,15999006.78,48.95,-1.16,17148980,0,187,
31151,4753,0,0,3.79,16011986.24,35.7,-1.16,17148980,0,187,
31231,4757,0,0,3.79,16024887.12,23.04,-1.16,17148980,0,186,
31311,4761,0,0,3.79,16037709.56,12.81,-1.15,17148980,0,185,
31391,4765,0,0,3.79,16050453.66,13.19,-1.15,17148980,0,184,
31471,4768,0,0,3.79,16063119.55,23.69,-1.15,17148980,0,183,
31551,4772,0,0,3.79,16075707.34,36.4,-1.14,17148980,0,182,
31631,4776,0,0,3.79,16088217.15,49.66,-1.14,17148980,0,181,
31711,4779,0,0,3.79,16100649.09,63.12,-1.13,17148980,0,180,
31791,4783,0,0,3.79,16113003.27,76.68,-1.13,17148980,0,180,
31871,4787,0,0,3.79,16125279.82,90.29,-1.13,17148980,0,179,
31951,4790,0,0,3.79,16137478.83,103.93,-1.12,17148980,0,178,
32031,4794,0,0,3.79,16149600.42,117.6,-1.12,17148980,0,177,
32111,4797,0,0,3.79,16161644.7,131.28,-1.12,17148980,0,176,
32191,4801,0,0,3.79,16173611.78,144.97,-1.11,17148980,0,175,
32271,4804,0,0,3.79,16185501.76,158.66,-1.11,17148980,0,174,
32351,4808,0,0,3.79,16197314.76,172.37,-1.11,17148980,0,174,
32431,4811,0,0,3.79,16209050.87,186.08,-1.1,17148980,0,173,
32511,4815,0,0,3.79,16220710.21,199.79,-1.1,17148980,0,172,
32591,4818,0,0,3.79,16232292.88,213.5,-1.1,17148980,0,171,
32671,4822,0,0,3.79,16243798.97,227.22,-1.09,17148980,0,170,
32751,4825,0,0,3.79,16255228.6,240.94,-1.09,17148980,0,169,
32831,4828,0,0,3.79,16266581.87,254.66,-1.08,17148980,0,169,
32911,4832,0,0,3.79,16277858.87,268.39,-1.08,17148980,0,168,
32991,4835,0,0,3.79,16289059.71,282.12,-1.08,17148980,0,167,
33071,4838,0,0,3.79,16300184.48,295.84,-1.07,17148980,0,166,
33151,4841,0,0,3.79,16311233.28,309.57,-1.07,17148980,0,165,
33231,4845,0,0,3.79,16322206.22,323.3,-1.07,17148980,0,164,
33311,4848,0,0,3.79,16333103.38,337.03,-1.06,17148980,0,164,
33391,4851,0,0,3.79,16343924.86,350.76,-1.06,17148980,0,163,
33471,4854,0,0,3.79,16354670.75,364.5,-1.06,17148980,0,162,
33551,4857,0,0,3.79,16365341.16,378.23,-1.05,17148980,0,161,
33631,4861,0,0,3.79,16375936.17,391.96,-1.05,17148980,0,160,
33711,4864,0,0,3.79,16386455.87,405.7,-1.05,17148980,0,160,
33791,4867,0,0,3.79,16396900.36,419.43,-1.04,17148980,0,159,
33871,4870,0,0,3.79,16407269.72,433.17,-1.04,17148980,0,158,
33951,4873,0,0,3.79,16417564.06,446.91,-1.04,17148980,0,157,
34031,4876,0,0,3.79,16427783.44,460.64,-1.03,17148980,0,156,
34111,4879,0,0,3.79,16437927.97,474.38,-1.03,17148980,0,156,
34191,4882,0,0,3.79,16447997.73,488.12,-1.02,17148980,0,155,
34271,4885,0,0,3.79,16457992.81,501.86,-1.02,17148980,0,154,
34351,4888,0,0,3.79,16467913.29,515.6,-1.02,17148980,0,153,
34431,4891,0,0,3.79,16477759.26,529.34,-1.01,17148980,0,152,
34511,4893,0,0,3.79,16487530.8,543.08,-1.01,17148980,0,152,
34591,4896,0,0,3.79,16497227.99,556.82,-1.01,17148980,0,151,
34671,4899,0,0,3.79,16506850.93,570.56,-1,17148980,0,150,
34751,4902,0,0,3.79,16516399.68,584.3,-1,17148980,0,149,
34831,4905,0,0,3.79,16525874.33,598.04,-1,17148980,0,149,
34911,4908,0,0,3.79,16535274.96,611.78,-0.99,17148980,0,148,
34991,4910,0,0,3.79,16544601.66,625.53,-0.99,17148980,0,147,
35071,4913,0,0,3.79,16553854.49,639.27,-0.99,17148980,0,146,
35151,4916,0,0,3.79,16563033.54,653.01,-0.98,17148980,0,145,
35231,4918,0,0,3.79,16572138.88,666.76,-0.98,17148980,0,145,
35311,4921,0,0,3.79,16581170.6,680.5,-0.98,17148980,0,144,
35391,4924,0,0,3.79,16590128.76,694.24,-0.97,17148980,0,143,
35471,4926,0,0,3.79,16599013.44,707.99,-0.97,17148980,0,143,
35551,4929,0,0,3.79,16607824.72,721.73,-0.97,17148980,0,142,
35631,4932,0,0,3.79,16616562.67,735.48,-0.96,17148980,0,141,
35711,4934,0,0,3.79,16625227.36,749.22,-0.96,17148980,0,140,
35791,4937,0,0,3.79,16633818.86,762.97,-0.96,17148980,0,140,
35871,4939,0,0,3.79,16642337.26,776.72,-0.95,17148980,0,139,
35951,4942,0,0,3.79,16650782.61,790.46,-0.95,17148980,0,138,
36031,4944,0,0,3.79,16659154.98,804.21,-0.95,17148980,0,137,
36111,4947,0,0,3.79,16667454.45,817.96,-0.94,17148980,0,137,
36191,4949,0,0,3.79,16675681.09,831.7,-0.94,17148980,0,136,
36271,4951,0,0,3.79,16683834.96,845.45,-0.94,17148980,0,135,
36351,4954,0,0,3.79,16691916.13,859.2,-0.93,17148980,0,135,
36431,4956,0,0,3.79,16699924.67,872.95,-0.93,17148980,0,134,
36511,4958,0,0,3.79,16707860.64,886.7,-0.93,17148980,0,133,
36591,4961,0,0,3.79,16715724.11,900.44,-0.92,17148980,0,132,
36671,4963,0,0,3.79,16723515.14,914.19,-0.92,17148980,0,132,
36751,4965,0,0,3.79,16731233.8,927.94,-0.92,17148980,0,131,
36831,4968,0,0,3.79,16738880.14,941.69,-0.91,17148980,0,130,
36911,4970,0,0,3.79,16746454.24,955.44,-0.91,17148980,0,130,
36991,4972,0,0,3.79,16753956.15,969.19,-0.91,17148980,0,129,
37071,4974,0,0,3.79,16761385.94,982.94,-0.9,17148980,0,128,
37151,4976,0,0,3.79,16768743.66,996.69,-0.9,17148980,0,128,
37231,4979,0,0,3.79,16776029.37,1010.44,-0.9,17148980,0,127,
37311,4981,0,0,3.79,16783243.14,1024.19,-0.89,17148980,0,126,
37391,4983,0,0,3.79,16790385.02,1037.94,-0.89,17148980,0,126,
37471,4985,0,0,3.79,16797455.08,1051.69,-0.89,17148980,0,125,
37551,4987,0,0,3.79,16804453.36,1065.45,-0.88,17148980,0,124,
37631,4989,0,0,3.79,16811379.92,1079.2,-0.88,17148980,0,124,
37711,4991,0,0,3.79,16818234.82,1092.95,-0.88,17148980,0,123,
37791,4993,0,0,3.79,16825018.12,1106.7,-0.87,17148980,0,122,
37871,4995,0,0,3.79,16831729.87,1120.45,-0.87,17148980,0,122,
37951,4997,0,0,3.79,16838370.13,1134.2,-0.87,17148980,0,121,
38031,4999,0,0,3.79,16844938.94,1147.96,-0.86,17148980,0,120,
38111,5001,0,0,3.79,16851436.36,1161.71,-0.86,17148980,0,120,
38191,5003,0,0,3.79,16857862.44,1175.46,-0.86,17148980,0,119,
38271,5005,0,0,3.79,16864217.24,1189.21,-0.85,17148980,0,119,
38351,5006,0,0,3.79,16870500.8,1202.97,-0.85,17148980,0,118,
38431,5008,0,0,3.79,16876713.17,1216.72,-0.85,17148980,0,117,
38511,5010,0,0,3.79,16882854.41,1230.47,-0.84,17148980,0,117,
38591,5012,0,0,3.79,16888924.56,1244.23,-0.84,17148980,0,116,
38671,5014,0,0,3.79,16894923.67,1257.98,-0.84,17148980,0,116,
38751,5015,0,0,3.79,16900851.8,1271.74,-0.83,17148980,0,115,
38831,5017,0,0,3.79,16906708.97,1285.49,-0.83,17148980,0,114,
38911,5019,0,0,3.79,16912495.25,1299.24,-0.83,17148980,0,114,
38991,5020,0,0,3.79,16918210.68,1313,-0.82,17148980,0,113,
39071,5022,0,0,3.79,16923855.31,1326.75,-0.82,17148980,0,113,
39151,5024,0,0,3.79,16929429.17,1340.51,-0.82,17148980,0,112,
39231,5025,0,0,3.79,16934932.32,1354.26,-0.81,17148980,0,112,
39311,5027,0,0,3.79,16940364.79,1368.01,-0.81,17148980,0,111,
39391,5029,0,0,3.79,16945726.63,1381.77,-0.81,17148980,0,110,
39471,5030,0,0,3.79,16951017.88,1395.52,-0.8,17148980,0,110,
39551,5032,0,0,3.79,16956238.58,1409.28,-0.8,17148980,0,109,
39631,5033,0,0,3.79,16961388.78,1423.03,-0.8,17148980,0,109,
39711,5035,0,0,3.79,16966468.51,1436.79,-0.79,17148980,0,108,
39791,5036,0,0,3.79,16971477.82,1450.54,-0.79,17148980,0,108,
39871,5038,0,0,3.79,16976416.75,1464.3,-0.79,17148980,0,107,
39951,5039,0,0,3.79,16981285.32,1478.05,-0.78,17148980,0,107,
40031,5040,0,0,3.79,16986083.59,1491.8,-0.78,17148980,0,106,
40111,5042,0,0,3.79,16990811.58,1505.56,-0.78,17148980,0,106,
40191,5043,0,0,3.79,16995469.34,1519.31,-0.77,17148980,0,105,
40271,5045,0,0,3.79,17000056.9,1533.07,-0.77,17148980,0,105,
40351,5046,0,0,3.79,17004574.3,1546.82,-0.77,17148980,0,104,
40431,5047,0,0,3.79,17009021.57,1560.58,-0.76,17148980,0,104,
40511,5049,0,0,3.79,17013398.76,1574.33,-0.76,17148980,0,103,
40591,5050,0,0,3.79,17017705.88,1588.08,-0.76,17148980,0,103,
40671,5051,0,0,3.79,17021942.98,1601.84,-0.75,17148980,0,102,
40751,5052,0,0,3.79,17026110.08,1615.59,-0.75,17148980,0,102,
40831,5054,0,0,3.79,17030207.23,1629.34,-0.75,17148980,0,101,
40911,5055,0,0,3.79,17034234.45,1643.09,-0.74,17148980,0,101,
40991,5056,0,0,3.79,17038191.78,1656.84,-0.74,17148980,0,100,
41071,5057,0,0,3.79,17042079.23,1670.59,-0.74,17148980,0,100,
41151,5058,0,0,3.79,17045896.86,1684.34,-0.73,17148980,0,100,
41231,5059,0,0,3.79,17049644.68,1698.09,-0.73,17148980,0,99,
41311,5060,0,0,3.79,17053322.72,1711.83,-0.73,17148980,0,99,
41391,5061,0,0,3.79,17056931.02,1725.57,-0.72,17148980,0,98,
41471,5062,0,0,3.79,17060469.59,1739.31,-0.72,17148980,0,98,
41551,5063,0,0,3.79,17063938.47,1753.05,-0.72,17148980,0,97,
41631,5064,0,0,3.79,17067337.69,1766.78,-0.71,17148980,0,97,
41711,5065,0,0,3.79,17070667.27,1780.5,-0.71,17148980,0,97,
41791,5066,0,0,3.79,17073927.23,1794.21,-0.71,17148980,0,96,
41871,5067,0,0,3.79,17077117.61,1807.91,-0.7,17148980,0,96,
41951,5068,0,0,3.79,17080238.42,1821.57,-0.7,17148980,0,96,
42031,5069,0,0,3.79,17083289.69,1835.18,-0.7,17148980,0,95,
42111,5070,0,0,3.79,17086271.45,1848.68,-0.7,17148980,0,95,
42191,5071,0,0,3.79,17089183.71,1861.88,-0.69,17148980,0,94,
42271,5072,0,0,3.79,17092026.5,1873.63,-0.69,17148980,0,94,
42351,5073,0,0,3.79,17094799.84,1874.81,-0.69,17148980,0,94,
42431,5073,0,0,3.79,17097503.76,1863.6,-0.68,17148980,0,93,
42511,5074,0,0,3.79,17100138.26,1850.49,-0.68,17148980,0,93,
42591,5075,0,0,3.79,17102703.38,1837.01,-0.68,17148980,0,93,
42671,5076,0,0,3.79,17105199.14,1823.41,-0.67,17148980,0,93,
42751,5076,0,0,3.79,17107625.54,1809.75,-0.67,17148980,0,92,
42831,5077,0,0,3.79,17109982.62,1796.06,-0.67,17148980,0,92,
42911,5078,0,0,3.79,17112270.39,1782.35,-0.66,17148980,0,92,
42991,5078,0,0,3.79,17114488.86,1768.63,-0.66,17148980,0,91,
43071,5079,0,0,3.79,17116638.05,1754.9,-0.66,17148980,0,91,
43151,5080,0,0,3.79,17118717.99,1741.16,-0.65,17148980,0,91,
43231,5080,0,0,3.79,17120728.68,1727.42,-0.65,17148980,0,91,
43311,5081,0,0,3.79,17122670.14,1713.67,-0.65,17148980,0,90,
43391,5081,0,0,3.79,17124542.39,1699.93,-0.64,17148980,0,90,
43471,5082,0,0,3.79,17126345.44,1686.18,-0.64,17148980,0,90,
43551,5082,0,0,3.79,17128079.31,1672.43,-0.64,17148980,0,90,
43631,5083,0,0,3.79,17129744,1658.68,-0.63,17148980,0,90,
43711,5083,0,0,3.79,17131339.53,1644.92,-0.63,17148980,0,89,
43791,5084,0,0,3.79,17132865.91,1631.17,-0.63,17148980,0,89,
43871,5084,0,0,3.79,17134323.16,1617.41,-0.62,17148980,0,89,
43951,5085,0,0,3.79,17135711.29,1603.66,-0.62,17148980,0,89,
44031,5085,0,0,3.79,17137030.3,1589.9,-0.62,17148980,0,89,
44111,5085,0,0,3.79,17138280.2,1576.14,-0.61,17148980,0,88,
44191,5086,0,0,3.79,17139461.01,1562.39,-0.61,17148980,0,88,
44271,5086,0,0,3.79,17140572.74,1548.63,-0.61,17148980,0,88,
44351,5086,0,0,3.79,17141615.39,1534.87,-0.6,17148980,0,88,
44431,5087,0,0,3.79,17142588.97,1521.11,-0.6,17148980,0,88,
44511,5087,0,0,3.79,17143493.49,1507.35,-0.6,17148980,0,88,
44591,5087,0,0,3.79,17144328.95,1493.6,-0.6,17148980,0,88,
44671,5087,0,0,3.79,17145095.36,1479.84,-0.59,17148980,0,88,
44751,5088,0,0,3.79,17145792.74,1466.08,-0.59,17148980,0,87,
44831,5088,0,0,3.79,17146421.07,1452.32,-0.59,17148980,0,87,
44911,5088,0,0,3.79,17146980.37,1438.56,-0.58,17148980,0,87,
44991,5088,0,0,3.79,17147470.65,1424.8,-0.58,17148980,0,87,
45071,5088,0,0,3.79,17147891.9,1411.04,-0.58,17148980,0,87,
45151,5088,0,0,3.79,17148244.13,1397.28,-0.57,17148980,0,87,
45231,5089,0,0,3.79,17148527.34,1383.52,-0.57,17148980,0,87,
45311,5089,0,0,3.79,17148741.54,1369.76,-0.57,17148980,0,87,
45391,5089,0,0,3.79,17148886.72,1356,-0.56,17148980,0,87,
45471,5089,0,0,3.79,17148962.88,1342.24,-0.56,17148980,0,87,
45551,5089,0,0,3.79,17148970.04,1328.48,-0.56,17148980,0,87,
45631,5089,0,0,3.79,17148908.18,1314.71,-0.55,17148980,0,87,
45711,5089,0,0,3.79,17148777.3,1300.95,-0.55,17148980,0,87,
45791,5089,0,0,3.79,17148577.42,1287.19,-0.55,17148980,0,87,
45871,5088,0,0,3.79,17148308.51,1273.43,-0.54,17148980,0,87,
45951,5088,0,0,3.79,17147970.59,1259.67,-0.54,17148980,0,87,
46031,5088,0,0,3.79,17147563.65,1245.91,-0.54,17148980,0,87,
46111,5088,0,0,3.79,17147087.69,1232.15,-0.53,17148980,0,87,
46191,5088,0,0,3.79,17146542.69,1218.39,-0.53,17148980,0,87,
46271,5088,0,0,3.79,17145928.67,1204.63,-0.53,17148980,0,87,
46351,5088,0,0,3.79,17145245.61,1190.86,-0.52,17148980,0,88,
46431,5087,0,0,3.79,17144493.51,1177.1,-0.52,17148980,0,88,
46511,5087,0,0,3.79,17143672.36,1163.34,-0.52,17148980,0,88,
46591,5087,0,0,3.79,17142782.16,1149.58,-0.51,17148980,0,88,
46671,5087,0,0,3.79,17141822.9,1135.82,-0.51,17148980,0,88,
46751,5086,0,0,3.79,17140794.57,1122.06,-0.51,17148980,0,88,
46831,5086,0,0,3.79,17139697.16,1108.3,-0.5,17148980,0,88,
46911,5086,0,0,3.79,17138530.67,1094.54,-0.5,17148980,0,88,
46991,5085,0,0,3.79,17137295.09,1080.77,-0.5,17148980,0,89,
47071,5085,0,0,3.79,17135990.41,1067.01,-0.5,17148980,0,89,
47151,5085,0,0,3.79,17134616.61,1053.25,-0.49,17148980,0,89,
47231,5084,0,0,3.79,17133173.7,1039.49,-0.49,17148980,0,89,
47311,5084,0,0,3.79,17131661.65,1025.73,-0.49,17148980,0,89,
47391,5083,0,0,3.79,17130080.45,1011.97,-0.48,17148980,0,89,
47471,5083,0,0,3.79,17128430.1,998.21,-0.48,17148980,0,90,
47551,5082,0,0,3.79,17126710.57,984.45,-0.48,17148980,0,90,
47631,5082,0,0,3.79,17124921.87,970.69,-0.47,17148980,0,90,
47711,5081,0,0,3.79,17123063.97,956.92,-0.47,17148980,0,90,
47791,5081,0,0,3.79,17121136.85,943.16,-0.47,17148980,0,91,
47871,5080,0,0,3.79,17119140.52,929.4,-0.46,17148980,0,91,
47951,5079,0,0,3.79,17117074.94,915.64,-0.46,17148980,0,91,
48031,5079,0,0,3.79,17114940.1,901.88,-0.46,17148980,0,91,
48111,5078,0,0,3.79,17112735.99,888.12,-0.45,17148980,0,92,
48191,5077,0,0,3.79,17110462.59,874.36,-0.45,17148980,0,92,
48271,5077,0,0,3.79,17108119.88,860.6,-0.45,17148980,0,92,
48351,5076,0,0,3.79,17105707.85,846.84,-0.44,17148980,0,92,
48431,5075,0,0,3.79,17103226.48,833.08,-0.44,17148980,0,93,
48511,5075,0,0,3.79,17100675.74,819.32,-0.44,17148980,0,93,
48591,5074,0,0,3.79,17098055.62,805.55,-0.43,17148980,0,93,
48671,5073,0,0,3.79,17095366.09,791.79,-0.43,17148980,0,94,
48751,5072,0,0,3.79,17092607.15,778.03,-0.43,17148980,0,94,
48831,5071,0,0,3.79,17089778.75,764.27,-0.42,17148980,0,94,
48911,5071,0,0,3.79,17086880.9,750.51,-0.42,17148980,0,95,
48991,5070,0,0,3.79,17083913.55,736.75,-0.42,17148980,0,95,
49071,5069,0,0,3.79,17080876.69,722.99,-0.41,17148980,0,95,
49151,5068,0,0,3.79,17077770.3,709.23,-0.41,17148980,0,96,
49231,5067,0,0,3.79,17074594.35,695.47,-0.41,17148980,0,96,
49311,5066,0,0,3.79,17071348.81,681.71,-0.4,17148980,0,97,
49391,5065,0,0,3.79,17068033.67,667.95,-0.4,17148980,0,97,
49471,5064,0,0,3.79,17064648.89,654.19,-0.4,17148980,0,97,
49551,5063,0,0,3.79,17061194.45,640.43,-0.39,17148980,0,98,
49631,5062,0,0,3.79,17057670.33,626.67,-0.39,17148980,0,98,
49711,5061,0,0,3.79,17054076.49,612.91,-0.39,17148980,0,99,
49791,5060,0,0,3.79,17050412.91,599.15,-0.39,17148980,0,99,
49871,5059,0,0,3.79,17046679.55,585.39,-0.38,17148980,0,99,
49951,5058,0,0,3.79,17042876.4,571.63,-0.38,17148980,0,100,
50031,5056,0,0,3.79,17039003.42,557.88,-0.38,17148980,0,100,
50111,5055,0,0,3.79,17035060.59,544.12,-0.37,17148980,0,101,
50191,5054,0,0,3.79,17031047.86,530.36,-0.37,17148980,0,101,
50271,5053,0,0,3.79,17026965.21,516.6,-0.37,17148980,0,102,
50351,5052,0,0,3.79,17022812.61,502.84,-0.36,17148980,0,102,
50431,5050,0,0,3.79,17018590.02,489.08,-0.36,17148980,0,103,
50511,5049,0,0,3.79,17014297.42,475.32,-0.36,17148980,0,103,
50591,5048,0,0,3.79,17009934.77,461.56,-0.35,17148980,0,104,
50671,5047,0,0,3.79,17005502.03,447.81,-0.35,17148980,0,104,
50751,5045,0,0,3.79,17000999.17,434.05,-0.35,17148980,0,105,
50831,5044,0,0,3.79,16996426.15,420.29,-0.34,17148980,0,105,
50911,5043,0,0,3.79,16991782.95,406.53,-0.34,17148980,0,106,
50991,5041,0,0,3.79,16987069.52,392.77,-0.34,17148980,0,106,
51071,5040,0,0,3.79,16982285.82,379.02,-0.33,17148980,0,107,
51151,5038,0,0,3.79,16977431.83,365.26,-0.33,17148980,0,107,
51231,5037,0,0,3.79,16972507.49,351.5,-0.33,17148980,0,108,
51311,5035,0,0,3.79,16967512.78,337.74,-0.32,17148980,0,108,
51391,5034,0,0,3.79,16962447.65,323.99,-0.32,17148980,0,109,
51471,5032,0,0,3.79,16957312.06,310.23,-0.32,17148980,0,109,
51551,5031,0,0,3.79,16952105.98,296.47,-0.31,17148980,0,110,
51631,5029,0,0,3.79,16946829.35,282.72,-0.31,17148980,0,110,
51711,5028,0,0,3.79,16941482.15,268.96,-0.31,17148980,0,111,
51791,5026,0,0,3.79,16936064.33,255.2,-0.3,17148980,0,111,
51871,5025,0,0,3.79,16930575.84,241.45,-0.3,17148980,0,112,
51951,5023,0,0,3.79,16925016.64,227.69,-0.3,17148980,0,113,
52031,5021,0,0,3.79,16919386.69,213.93,-0.29,17148980,0,113,
52111,5020,0,0,3.79,16913685.94,200.18,-0.29,17148980,0,114,
52191,5018,0,0,3.79,16907914.35,186.42,-0.29,17148980,0,114,
52271,5016,0,0,3.79,16902071.87,172.67,-0.28,17148980,0,115,
52351,5014,0,0,3.79,16896158.46,158.91,-0.28,17148980,0,115,
52431,5013,0,0,3.79,16890174.07,145.16,-0.28,17148980,0,116,
52511,5011,0,0,3.79,16884118.65,131.4,-0.27,17148980,0,117,
52591,5009,0,0,3.79,16877992.15,117.65,-0.27,17148980,0,117,
52671,5007,0,0,3.79,16871794.53,103.9,-0.27,17148980,0,118,
52751,5005,0,0,3.79,16865525.73,90.14,-0.26,17148980,0,118,
52831,5004,0,0,3.79,16859185.71,76.39,-0.26,17148980,0,119,
52911,5002,0,0,3.79,16852774.41,62.64,-0.26,17148980,0,120,
52991,5000,0,0,3.79,16846291.78,48.89,-0.25,17148980,0,120,
53071,4998,0,0,3.79,16839737.77,35.15,-0.25,17148980,0,121,
53151,4996,0,0,3.79,16833112.34,21.41,-0.25,17148980,0,122,
53231,4994,0,0,3.79,16826415.41,7.75,-0.24,17148980,0,122,
53311,4992,0,0,3.79,16819646.95,6.33,-0.24,17148980,0,123,
53391,4990,0,0,3.79,16812806.9,19.96,-0.24,17148980,0,124,
53471,4988,0,0,3.79,16805895.19,33.69,-0.23,17148980,0,124,
53551,4986,0,0,3.79,16798911.78,47.43,-0.23,17148980,0,125,
53631,4984,0,0,3.79,16791856.61,61.18,-0.23,17148980,0,126,
53711,4982,0,0,3.79,16784729.63,74.93,-0.22,17148980,0,126,
53791,4980,0,0,3.79,16777530.77,88.68,-0.22,17148980,0,127,
53871,4977,0,0,3.79,16770259.97,102.43,-0.22,17148980,0,128,
53951,4975,0,0,3.79,16762917.18,116.18,-0.21,17148980,0,128,
54031,4973,0,0,3.79,16755502.34,129.93,-0.21,17148980,0,129,
